attendance_id,student_id,course_id,attendance_date,status,recorded_at
13734,10106,961,2026-03-09,Present,"2026-04-18 17:23:03"
13735,30810,559,2026-03-09,Present,"2026-04-18 17:23:03"
13736,44905,1034,2026-03-05,Present,"2026-04-18 17:23:03"
13737,11434,1913,2026-03-07,Present,"2026-04-18 17:23:03"
13738,28509,901,2026-03-09,Absent,"2026-04-18 17:23:03"
13739,18103,669,2026-03-09,Present,"2026-04-18 17:23:03"
13740,41708,1951,2026-03-09,Present,"2026-04-18 17:23:03"
13741,4959,876,2026-03-06,Present,"2026-04-18 17:23:03"
13742,40331,794,2026-03-10,Present,"2026-04-18 17:23:03"
13743,7367,814,2026-03-06,Present,"2026-04-18 17:23:03"
13744,4051,814,2026-03-02,Present,"2026-04-18 17:23:03"
13745,2360,792,2026-03-06,Present,"2026-04-18 17:23:03"
13746,19025,1333,2026-03-03,Present,"2026-04-18 17:23:03"
13747,40280,1553,2026-03-01,Present,"2026-04-18 17:23:03"
13748,41065,1517,2026-03-02,Present,"2026-04-18 17:23:03"
13749,20101,1522,2026-03-09,Present,"2026-04-18 17:23:03"
13750,22166,881,2026-03-01,Present,"2026-04-18 17:23:03"
13751,16497,1787,2026-03-09,Present,"2026-04-18 17:23:03"
13752,44424,1675,2026-03-06,Present,"2026-04-18 17:23:03"
13753,5925,669,2026-03-04,Present,"2026-04-18 17:23:03"
13754,25572,834,2026-03-09,Absent,"2026-04-18 17:23:03"
13755,17718,998,2026-03-07,Present,"2026-04-18 17:23:03"
13756,11383,1202,2026-03-04,Present,"2026-04-18 17:23:03"
13757,11334,906,2026-03-02,Present,"2026-04-18 17:23:03"
13758,40983,1057,2026-03-03,Present,"2026-04-18 17:23:03"
13759,46596,906,2026-03-04,Present,"2026-04-18 17:23:03"
13760,37471,998,2026-03-03,Present,"2026-04-18 17:23:03"
13761,14389,1830,2026-03-05,Present,"2026-04-18 17:23:03"
13762,13597,1834,2026-03-02,Present,"2026-04-18 17:23:03"
13763,25602,1914,2026-03-04,Present,"2026-04-18 17:23:03"
13764,15654,911,2026-03-06,Present,"2026-04-18 17:23:03"
13765,12845,1060,2026-03-04,Present,"2026-04-18 17:23:03"
13766,44378,1555,2026-03-09,Present,"2026-04-18 17:23:03"
13767,39339,1949,2026-03-09,Absent,"2026-04-18 17:23:03"
13768,20059,759,2026-03-05,Present,"2026-04-18 17:23:03"
13769,10350,1333,2026-03-07,Present,"2026-04-18 17:23:03"
13770,27988,1524,2026-03-02,Present,"2026-04-18 17:23:03"
13771,18648,1587,2026-03-03,Present,"2026-04-18 17:23:03"
13772,37783,1700,2026-03-10,Present,"2026-04-18 17:23:03"
13773,26379,1422,2026-03-02,Present,"2026-04-18 17:23:03"
13774,26926,1700,2026-03-03,Present,"2026-04-18 17:23:03"
13775,38833,915,2026-03-02,Present,"2026-04-18 17:23:03"
13776,15481,814,2026-03-06,Present,"2026-04-18 17:23:03"
13777,49870,531,2026-03-06,Present,"2026-04-18 17:23:03"
13778,8124,1757,2026-03-10,Present,"2026-04-18 17:23:03"
13779,8720,1571,2026-03-07,Present,"2026-04-18 17:23:03"
13780,48663,1948,2026-03-10,Present,"2026-04-18 17:23:03"
13781,14532,573,2026-03-04,Absent,"2026-04-18 17:23:03"
13782,40599,669,2026-03-05,Present,"2026-04-18 17:23:03"
13783,47156,947,2026-03-06,Present,"2026-04-18 17:23:03"
13784,12485,1948,2026-03-10,Present,"2026-04-18 17:23:03"
13785,1020,1164,2026-03-08,Present,"2026-04-18 17:23:03"
13786,41393,1496,2026-03-01,Present,"2026-04-18 17:23:03"
13787,28363,756,2026-03-01,Present,"2026-04-18 17:23:03"
13788,14384,1359,2026-03-03,Present,"2026-04-18 17:23:03"
13789,371,669,2026-03-09,Present,"2026-04-18 17:23:03"
13790,28057,911,2026-03-09,Absent,"2026-04-18 17:23:03"
13791,35045,1202,2026-03-05,Present,"2026-04-18 17:23:03"
13792,5820,712,2026-03-04,Present,"2026-04-18 17:23:03"
13793,48894,794,2026-03-04,Present,"2026-04-18 17:23:03"
13794,45314,964,2026-03-05,Present,"2026-04-18 17:23:03"
13795,49472,808,2026-03-09,Present,"2026-04-18 17:23:03"
13796,13149,1422,2026-03-07,Present,"2026-04-18 17:23:03"
13797,32228,1292,2026-03-06,Present,"2026-04-18 17:23:03"
13798,36409,1987,2026-03-01,Present,"2026-04-18 17:23:03"
13799,35772,858,2026-03-05,Present,"2026-04-18 17:23:03"
13800,9404,915,2026-03-06,Absent,"2026-04-18 17:23:03"
13801,27020,1435,2026-03-08,Present,"2026-04-18 17:23:03"
13802,35659,756,2026-03-03,Present,"2026-04-18 17:23:03"
13803,12263,915,2026-03-05,Present,"2026-04-18 17:23:03"
13804,43059,654,2026-03-10,Present,"2026-04-18 17:23:03"
13805,30966,1060,2026-03-08,Present,"2026-04-18 17:23:03"
13806,6957,834,2026-03-02,Absent,"2026-04-18 17:23:03"
13807,22667,916,2026-03-10,Present,"2026-04-18 17:23:03"
13808,23513,1487,2026-03-09,Present,"2026-04-18 17:23:03"
13809,4893,1960,2026-03-03,Present,"2026-04-18 17:23:03"
13810,40552,1482,2026-03-06,Absent,"2026-04-18 17:23:03"
13811,11798,998,2026-03-07,Present,"2026-04-18 17:23:03"
13812,48922,1524,2026-03-01,Present,"2026-04-18 17:23:03"
13813,3242,1253,2026-03-07,Present,"2026-04-18 17:23:03"
13814,40870,1914,2026-03-09,Present,"2026-04-18 17:23:03"
13815,25320,1034,2026-03-02,Absent,"2026-04-18 17:23:03"
13816,41509,947,2026-03-09,Present,"2026-04-18 17:23:03"
13817,43610,1202,2026-03-02,Absent,"2026-04-18 17:23:03"
13818,20284,1036,2026-03-07,Absent,"2026-04-18 17:23:03"
13819,46567,901,2026-03-03,Present,"2026-04-18 17:23:03"
13820,287,1587,2026-03-01,Absent,"2026-04-18 17:23:03"
13821,34993,759,2026-03-04,Present,"2026-04-18 17:23:03"
13822,35288,1184,2026-03-02,Present,"2026-04-18 17:23:03"
13823,49234,1987,2026-03-08,Absent,"2026-04-18 17:23:03"
13824,45921,911,2026-03-09,Present,"2026-04-18 17:23:03"
13825,41186,1787,2026-03-10,Absent,"2026-04-18 17:23:03"
13826,17937,735,2026-03-03,Present,"2026-04-18 17:23:03"
13827,12285,1555,2026-03-02,Present,"2026-04-18 17:23:03"
13828,19920,669,2026-03-04,Present,"2026-04-18 17:23:03"
13829,6842,559,2026-03-04,Absent,"2026-04-18 17:23:03"
13830,40598,531,2026-03-01,Present,"2026-04-18 17:23:03"
13831,46663,1598,2026-03-09,Absent,"2026-04-18 17:23:03"
13832,41889,814,2026-03-03,Present,"2026-04-18 17:23:03"
13833,44629,1960,2026-03-08,Present,"2026-04-18 17:23:03"
13834,30255,1352,2026-03-05,Present,"2026-04-18 17:23:03"
13835,20611,962,2026-03-06,Present,"2026-04-18 17:23:03"
13836,39292,669,2026-03-09,Absent,"2026-04-18 17:23:03"
13837,15736,1435,2026-03-02,Present,"2026-04-18 17:23:03"
13838,9998,1951,2026-03-07,Present,"2026-04-18 17:23:03"
13839,22165,973,2026-03-05,Absent,"2026-04-18 17:23:03"
13840,7706,1036,2026-03-08,Present,"2026-04-18 17:23:03"
13841,5094,1253,2026-03-02,Present,"2026-04-18 17:23:03"
13842,32048,654,2026-03-10,Present,"2026-04-18 17:23:03"
13843,15145,911,2026-03-02,Present,"2026-04-18 17:23:03"
13844,34361,1102,2026-03-04,Present,"2026-04-18 17:23:03"
13845,14355,876,2026-03-02,Present,"2026-04-18 17:23:03"
13846,37407,766,2026-03-02,Present,"2026-04-18 17:23:03"
13847,6309,876,2026-03-08,Present,"2026-04-18 17:23:03"
13848,2437,531,2026-03-01,Present,"2026-04-18 17:23:03"
13849,34662,559,2026-03-04,Present,"2026-04-18 17:23:03"
13850,45851,1176,2026-03-10,Absent,"2026-04-18 17:23:03"
13851,22615,1974,2026-03-07,Present,"2026-04-18 17:23:03"
13852,6958,964,2026-03-05,Present,"2026-04-18 17:23:03"
13853,7266,834,2026-03-03,Present,"2026-04-18 17:23:03"
13854,7541,1176,2026-03-07,Present,"2026-04-18 17:23:03"
13855,100,1987,2026-03-10,Present,"2026-04-18 17:23:03"
13856,11024,1700,2026-03-02,Present,"2026-04-18 17:23:03"
13857,2078,1359,2026-03-09,Absent,"2026-04-18 17:23:03"
13858,3758,1300,2026-03-03,Present,"2026-04-18 17:23:03"
13859,47337,1176,2026-03-06,Present,"2026-04-18 17:23:03"
13860,41087,1482,2026-03-08,Present,"2026-04-18 17:23:03"
13861,10305,1004,2026-03-08,Present,"2026-04-18 17:23:03"
13862,42193,1974,2026-03-08,Present,"2026-04-18 17:23:03"
13863,2744,1960,2026-03-02,Present,"2026-04-18 17:23:03"
13864,48680,1948,2026-03-01,Absent,"2026-04-18 17:23:03"
13865,7073,618,2026-03-09,Present,"2026-04-18 17:23:03"
13866,24346,1960,2026-03-02,Present,"2026-04-18 17:23:03"
13867,39120,814,2026-03-04,Present,"2026-04-18 17:23:03"
13868,4423,1522,2026-03-01,Present,"2026-04-18 17:23:03"
13869,35679,916,2026-03-08,Present,"2026-04-18 17:23:03"
13870,42127,1757,2026-03-02,Present,"2026-04-18 17:23:03"
13871,23334,513,2026-03-04,Present,"2026-04-18 17:23:03"
13872,2873,1152,2026-03-06,Absent,"2026-04-18 17:23:03"
13873,962,1496,2026-03-08,Present,"2026-04-18 17:23:03"
13874,23562,1482,2026-03-09,Present,"2026-04-18 17:23:03"
13875,46643,1340,2026-03-10,Present,"2026-04-18 17:23:03"
13876,8087,1102,2026-03-07,Present,"2026-04-18 17:23:03"
13877,17343,618,2026-03-09,Present,"2026-04-18 17:23:03"
13878,37685,1422,2026-03-07,Present,"2026-04-18 17:23:03"
13879,21124,513,2026-03-10,Present,"2026-04-18 17:23:03"
13880,13053,1060,2026-03-07,Present,"2026-04-18 17:23:03"
13881,39303,1300,2026-03-03,Present,"2026-04-18 17:23:03"
13882,25444,1834,2026-03-08,Present,"2026-04-18 17:23:03"
13883,26762,1757,2026-03-03,Present,"2026-04-18 17:23:03"
13884,26617,808,2026-03-06,Present,"2026-04-18 17:23:03"
13885,43096,1060,2026-03-08,Present,"2026-04-18 17:23:03"
13886,32600,1228,2026-03-01,Absent,"2026-04-18 17:23:03"
13887,7222,1422,2026-03-03,Present,"2026-04-18 17:23:03"
13888,46406,1170,2026-03-10,Absent,"2026-04-18 17:23:03"
13889,8237,1057,2026-03-02,Absent,"2026-04-18 17:23:03"
13890,25116,1055,2026-03-10,Present,"2026-04-18 17:23:03"
13891,25176,1482,2026-03-10,Present,"2026-04-18 17:23:03"
13892,34137,964,2026-03-09,Absent,"2026-04-18 17:23:03"
13893,43760,1152,2026-03-08,Absent,"2026-04-18 17:23:03"
13894,48878,1778,2026-03-04,Present,"2026-04-18 17:23:03"
13895,43398,1517,2026-03-09,Present,"2026-04-18 17:23:03"
13896,11843,756,2026-03-02,Present,"2026-04-18 17:23:03"
13897,43862,1555,2026-03-03,Present,"2026-04-18 17:23:03"
13898,28833,1754,2026-03-10,Present,"2026-04-18 17:23:03"
13899,8282,973,2026-03-10,Present,"2026-04-18 17:23:03"
13900,41549,1300,2026-03-04,Absent,"2026-04-18 17:23:03"
13901,28079,1228,2026-03-01,Present,"2026-04-18 17:23:03"
13902,2630,1170,2026-03-08,Present,"2026-04-18 17:23:03"
13903,20625,961,2026-03-01,Present,"2026-04-18 17:23:03"
13904,45826,876,2026-03-06,Present,"2026-04-18 17:23:03"
13905,21640,624,2026-03-05,Present,"2026-04-18 17:23:03"
13906,16195,1517,2026-03-07,Present,"2026-04-18 17:23:03"
13907,44082,1253,2026-03-05,Present,"2026-04-18 17:23:03"
13908,36847,1359,2026-03-07,Present,"2026-04-18 17:23:03"
13909,35130,808,2026-03-04,Present,"2026-04-18 17:23:03"
13910,46329,1987,2026-03-03,Present,"2026-04-18 17:23:03"
13911,45677,1333,2026-03-02,Present,"2026-04-18 17:23:03"
13912,16067,1670,2026-03-03,Absent,"2026-04-18 17:23:03"
13913,13220,1754,2026-03-09,Absent,"2026-04-18 17:23:03"
13914,1368,876,2026-03-01,Absent,"2026-04-18 17:23:03"
13915,47503,1340,2026-03-03,Absent,"2026-04-18 17:23:03"
13916,46012,794,2026-03-10,Present,"2026-04-18 17:23:03"
13917,19928,1352,2026-03-07,Present,"2026-04-18 17:23:03"
13918,36671,1974,2026-03-05,Present,"2026-04-18 17:23:03"
13919,47333,573,2026-03-04,Present,"2026-04-18 17:23:03"
13920,4848,1202,2026-03-01,Present,"2026-04-18 17:23:03"
13921,29710,1164,2026-03-05,Absent,"2026-04-18 17:23:03"
13922,32214,964,2026-03-04,Present,"2026-04-18 17:23:03"
13923,27629,1036,2026-03-04,Present,"2026-04-18 17:23:03"
13924,17038,1538,2026-03-01,Present,"2026-04-18 17:23:03"
13925,45086,618,2026-03-10,Present,"2026-04-18 17:23:03"
13926,32960,712,2026-03-07,Present,"2026-04-18 17:23:03"
13927,3830,1587,2026-03-08,Present,"2026-04-18 17:23:03"
13928,45921,947,2026-03-06,Present,"2026-04-18 17:23:03"
13929,29369,1987,2026-03-10,Present,"2026-04-18 17:23:03"
13930,3135,1073,2026-03-08,Present,"2026-04-18 17:23:03"
13931,16093,618,2026-03-05,Absent,"2026-04-18 17:23:03"
13932,25067,1060,2026-03-08,Absent,"2026-04-18 17:23:03"
13933,5976,794,2026-03-09,Present,"2026-04-18 17:23:03"
13934,33414,1343,2026-03-07,Present,"2026-04-18 17:23:03"
13935,48290,584,2026-03-07,Absent,"2026-04-18 17:23:03"
13936,29935,1908,2026-03-01,Present,"2026-04-18 17:23:03"
13937,7182,962,2026-03-05,Absent,"2026-04-18 17:23:03"
13938,11032,998,2026-03-06,Present,"2026-04-18 17:23:03"
13939,29307,1571,2026-03-08,Absent,"2026-04-18 17:23:03"
13940,38352,1164,2026-03-09,Present,"2026-04-18 17:23:03"
13941,8294,1555,2026-03-07,Present,"2026-04-18 17:23:03"
13942,34514,1675,2026-03-08,Present,"2026-04-18 17:23:03"
13943,5925,1212,2026-03-10,Present,"2026-04-18 17:23:03"
13944,49898,1055,2026-03-05,Present,"2026-04-18 17:23:03"
13945,35021,513,2026-03-04,Present,"2026-04-18 17:23:03"
13946,36379,559,2026-03-03,Present,"2026-04-18 17:23:03"
13947,9544,1553,2026-03-05,Present,"2026-04-18 17:23:03"
13948,42020,1571,2026-03-05,Present,"2026-04-18 17:23:03"
13949,28833,1101,2026-03-01,Present,"2026-04-18 17:23:03"
13950,27781,1184,2026-03-01,Present,"2026-04-18 17:23:03"
13951,36481,1170,2026-03-03,Present,"2026-04-18 17:23:03"
13952,5372,701,2026-03-06,Present,"2026-04-18 17:23:03"
13953,27575,573,2026-03-08,Absent,"2026-04-18 17:23:03"
13954,15884,1374,2026-03-09,Absent,"2026-04-18 17:23:03"
13955,48002,876,2026-03-09,Present,"2026-04-18 17:23:03"
13956,31984,573,2026-03-09,Present,"2026-04-18 17:23:03"
13957,33024,1555,2026-03-08,Present,"2026-04-18 17:23:03"
13958,36491,573,2026-03-07,Absent,"2026-04-18 17:23:03"
13959,7236,1670,2026-03-09,Present,"2026-04-18 17:23:03"
13960,36610,1101,2026-03-05,Present,"2026-04-18 17:23:03"
13961,43526,1787,2026-03-02,Absent,"2026-04-18 17:23:03"
13962,44475,1700,2026-03-02,Present,"2026-04-18 17:23:03"
13963,19390,756,2026-03-09,Absent,"2026-04-18 17:23:03"
13964,44077,973,2026-03-01,Present,"2026-04-18 17:23:03"
13965,15031,1435,2026-03-04,Present,"2026-04-18 17:23:03"
13966,47621,559,2026-03-03,Present,"2026-04-18 17:23:03"
13967,20455,701,2026-03-06,Present,"2026-04-18 17:23:03"
13968,35445,1340,2026-03-05,Present,"2026-04-18 17:23:03"
13969,27743,701,2026-03-03,Present,"2026-04-18 17:23:03"
13970,49631,1571,2026-03-07,Present,"2026-04-18 17:23:03"
13971,40068,858,2026-03-07,Present,"2026-04-18 17:23:03"
13972,9728,1300,2026-03-01,Present,"2026-04-18 17:23:03"
13973,39855,916,2026-03-01,Present,"2026-04-18 17:23:03"
13974,24884,1677,2026-03-02,Present,"2026-04-18 17:23:03"
13975,24710,794,2026-03-08,Present,"2026-04-18 17:23:03"
13976,25614,1101,2026-03-07,Present,"2026-04-18 17:23:03"
13977,5291,1678,2026-03-09,Present,"2026-04-18 17:23:03"
13978,28449,1914,2026-03-07,Present,"2026-04-18 17:23:03"
13979,21066,1974,2026-03-05,Absent,"2026-04-18 17:23:03"
13980,31486,1948,2026-03-02,Present,"2026-04-18 17:23:03"
13981,28973,1757,2026-03-06,Absent,"2026-04-18 17:23:03"
13982,21929,1987,2026-03-08,Present,"2026-04-18 17:23:03"
13983,47972,1951,2026-03-03,Present,"2026-04-18 17:23:03"
13984,46100,766,2026-03-05,Present,"2026-04-18 17:23:03"
13985,735,901,2026-03-07,Present,"2026-04-18 17:23:03"
13986,39017,559,2026-03-03,Present,"2026-04-18 17:23:03"
13987,18514,906,2026-03-10,Present,"2026-04-18 17:23:03"
13988,13918,1987,2026-03-06,Present,"2026-04-18 17:23:03"
13989,32736,513,2026-03-02,Present,"2026-04-18 17:23:03"
13990,36972,1164,2026-03-09,Present,"2026-04-18 17:23:03"
13991,7824,1253,2026-03-03,Absent,"2026-04-18 17:23:03"
13992,10734,1754,2026-03-09,Present,"2026-04-18 17:23:03"
13993,20468,1830,2026-03-09,Present,"2026-04-18 17:23:03"
13994,1897,618,2026-03-06,Present,"2026-04-18 17:23:03"
13995,14261,901,2026-03-02,Present,"2026-04-18 17:23:03"
13996,28805,618,2026-03-01,Present,"2026-04-18 17:23:03"
13997,23652,1754,2026-03-10,Present,"2026-04-18 17:23:03"
13998,8837,1212,2026-03-03,Present,"2026-04-18 17:23:03"
13999,22355,1055,2026-03-08,Present,"2026-04-18 17:23:03"
14000,7214,794,2026-03-02,Present,"2026-04-18 17:23:03"
14001,34956,911,2026-03-02,Present,"2026-04-18 17:23:03"
14002,25821,858,2026-03-01,Present,"2026-04-18 17:23:03"
14003,42551,1422,2026-03-02,Present,"2026-04-18 17:23:03"
14004,2050,759,2026-03-02,Absent,"2026-04-18 17:23:03"
14005,844,1787,2026-03-08,Absent,"2026-04-18 17:23:03"
14006,33279,973,2026-03-02,Present,"2026-04-18 17:23:03"
14007,39090,1102,2026-03-09,Present,"2026-04-18 17:23:03"
14008,48511,1834,2026-03-03,Absent,"2026-04-18 17:23:03"
14009,6170,584,2026-03-04,Present,"2026-04-18 17:23:03"
14010,24467,964,2026-03-07,Present,"2026-04-18 17:23:03"
14011,6878,624,2026-03-10,Absent,"2026-04-18 17:23:03"
14012,20153,559,2026-03-02,Present,"2026-04-18 17:23:03"
14013,8994,814,2026-03-03,Present,"2026-04-18 17:23:03"
14014,45490,906,2026-03-10,Absent,"2026-04-18 17:23:03"
14015,3232,1754,2026-03-08,Present,"2026-04-18 17:23:03"
14016,45773,1677,2026-03-03,Present,"2026-04-18 17:23:03"
14017,9662,1060,2026-03-05,Present,"2026-04-18 17:23:03"
14018,24152,1292,2026-03-01,Present,"2026-04-18 17:23:03"
14019,3034,712,2026-03-10,Present,"2026-04-18 17:23:03"
14020,27665,575,2026-03-06,Present,"2026-04-18 17:23:03"
14021,26240,1228,2026-03-03,Absent,"2026-04-18 17:23:03"
14022,13684,1524,2026-03-03,Present,"2026-04-18 17:23:03"
14023,13570,1435,2026-03-10,Present,"2026-04-18 17:23:03"
14024,17159,911,2026-03-01,Present,"2026-04-18 17:23:03"
14025,33609,1787,2026-03-06,Absent,"2026-04-18 17:23:03"
14026,36593,559,2026-03-02,Present,"2026-04-18 17:23:03"
14027,21497,1948,2026-03-10,Absent,"2026-04-18 17:23:03"
14028,13680,1948,2026-03-08,Present,"2026-04-18 17:23:03"
14029,14120,1333,2026-03-07,Present,"2026-04-18 17:23:03"
14030,3514,1834,2026-03-08,Absent,"2026-04-18 17:23:03"
14031,3204,1352,2026-03-02,Present,"2026-04-18 17:23:03"
14032,41321,962,2026-03-06,Absent,"2026-04-18 17:23:03"
14033,26869,906,2026-03-09,Present,"2026-04-18 17:23:03"
14034,7483,1598,2026-03-03,Present,"2026-04-18 17:23:03"
14035,5270,915,2026-03-09,Present,"2026-04-18 17:23:03"
14036,38376,808,2026-03-02,Present,"2026-04-18 17:23:03"
14037,25447,1253,2026-03-08,Present,"2026-04-18 17:23:03"
14038,4481,911,2026-03-04,Present,"2026-04-18 17:23:03"
14039,30700,1677,2026-03-05,Present,"2026-04-18 17:23:03"
14040,45624,1524,2026-03-03,Present,"2026-04-18 17:23:03"
14041,6043,1987,2026-03-02,Present,"2026-04-18 17:23:03"
14042,18783,1571,2026-03-08,Present,"2026-04-18 17:23:03"
14043,41693,1101,2026-03-06,Present,"2026-04-18 17:23:03"
14044,46591,1677,2026-03-02,Present,"2026-04-18 17:23:03"
14045,32433,1352,2026-03-10,Present,"2026-04-18 17:23:03"
14046,8694,1555,2026-03-03,Present,"2026-04-18 17:23:03"
14047,8854,759,2026-03-07,Present,"2026-04-18 17:23:03"
14048,14992,1754,2026-03-02,Absent,"2026-04-18 17:23:03"
14049,47434,1343,2026-03-07,Present,"2026-04-18 17:23:03"
14050,27827,1253,2026-03-01,Present,"2026-04-18 17:23:03"
14051,5436,712,2026-03-10,Present,"2026-04-18 17:23:03"
14052,9319,1004,2026-03-05,Present,"2026-04-18 17:23:03"
14053,24040,1101,2026-03-05,Absent,"2026-04-18 17:23:03"
14054,4688,1036,2026-03-04,Present,"2026-04-18 17:23:03"
14055,39154,1292,2026-03-03,Absent,"2026-04-18 17:23:03"
14056,6886,1487,2026-03-06,Present,"2026-04-18 17:23:03"
14057,11522,1487,2026-03-04,Present,"2026-04-18 17:23:03"
14058,49420,1216,2026-03-10,Present,"2026-04-18 17:23:03"
14059,2063,559,2026-03-06,Present,"2026-04-18 17:23:03"
14060,29101,1184,2026-03-06,Present,"2026-04-18 17:23:03"
14061,48154,1333,2026-03-05,Present,"2026-04-18 17:23:03"
14062,38850,906,2026-03-01,Present,"2026-04-18 17:23:03"
14063,13401,1292,2026-03-06,Present,"2026-04-18 17:23:03"
14064,18000,1913,2026-03-01,Present,"2026-04-18 17:23:03"
14065,5786,876,2026-03-09,Present,"2026-04-18 17:23:03"
14066,962,756,2026-03-06,Absent,"2026-04-18 17:23:03"
14067,5372,735,2026-03-09,Absent,"2026-04-18 17:23:03"
14068,5253,962,2026-03-01,Present,"2026-04-18 17:23:03"
14069,34567,973,2026-03-01,Present,"2026-04-18 17:23:03"
14070,11946,1914,2026-03-02,Present,"2026-04-18 17:23:03"
14071,22224,1496,2026-03-05,Absent,"2026-04-18 17:23:03"
14072,17075,834,2026-03-02,Present,"2026-04-18 17:23:03"
14073,37722,1517,2026-03-03,Present,"2026-04-18 17:23:03"
14074,48337,964,2026-03-05,Present,"2026-04-18 17:23:03"
14075,18965,1352,2026-03-08,Absent,"2026-04-18 17:23:03"
14076,42700,947,2026-03-05,Present,"2026-04-18 17:23:03"
14077,6335,1482,2026-03-03,Present,"2026-04-18 17:23:03"
14078,40002,1422,2026-03-10,Present,"2026-04-18 17:23:03"
14079,26988,906,2026-03-09,Present,"2026-04-18 17:23:03"
14080,26709,575,2026-03-09,Present,"2026-04-18 17:23:03"
14081,21017,947,2026-03-08,Present,"2026-04-18 17:23:03"
14082,43088,1202,2026-03-06,Present,"2026-04-18 17:23:03"
14083,37887,1555,2026-03-09,Present,"2026-04-18 17:23:03"
14084,29495,1036,2026-03-08,Present,"2026-04-18 17:23:03"
14085,19990,1675,2026-03-10,Present,"2026-04-18 17:23:03"
14086,49871,1292,2026-03-03,Present,"2026-04-18 17:23:03"
14087,21676,947,2026-03-06,Absent,"2026-04-18 17:23:03"
14088,26297,618,2026-03-09,Present,"2026-04-18 17:23:03"
14089,15910,1422,2026-03-06,Present,"2026-04-18 17:23:03"
14090,21172,1517,2026-03-01,Present,"2026-04-18 17:23:03"
14091,5157,1598,2026-03-06,Absent,"2026-04-18 17:23:03"
14092,21853,1487,2026-03-04,Absent,"2026-04-18 17:23:03"
14093,49234,881,2026-03-08,Present,"2026-04-18 17:23:03"
14094,13244,1987,2026-03-06,Present,"2026-04-18 17:23:03"
14095,39821,1778,2026-03-01,Present,"2026-04-18 17:23:03"
14096,2586,1555,2026-03-04,Present,"2026-04-18 17:23:03"
14097,33585,1974,2026-03-03,Present,"2026-04-18 17:23:03"
14098,40593,1522,2026-03-07,Absent,"2026-04-18 17:23:03"
14099,42649,794,2026-03-06,Present,"2026-04-18 17:23:03"
14100,48686,1914,2026-03-02,Absent,"2026-04-18 17:23:03"
14101,20229,1352,2026-03-05,Present,"2026-04-18 17:23:03"
14102,45351,1787,2026-03-06,Present,"2026-04-18 17:23:03"
14103,17864,1422,2026-03-04,Present,"2026-04-18 17:23:03"
14104,18309,1700,2026-03-10,Present,"2026-04-18 17:23:03"
14105,13247,915,2026-03-04,Present,"2026-04-18 17:23:03"
14106,4422,1170,2026-03-04,Present,"2026-04-18 17:23:03"
14107,4885,858,2026-03-03,Present,"2026-04-18 17:23:03"
14108,11289,1102,2026-03-08,Present,"2026-04-18 17:23:03"
14109,49959,1202,2026-03-01,Present,"2026-04-18 17:23:03"
14110,43792,1422,2026-03-09,Present,"2026-04-18 17:23:03"
14111,11563,1787,2026-03-04,Present,"2026-04-18 17:23:03"
14112,35406,575,2026-03-09,Present,"2026-04-18 17:23:03"
14113,10539,1212,2026-03-03,Present,"2026-04-18 17:23:03"
14114,8188,1228,2026-03-08,Present,"2026-04-18 17:23:03"
14115,24687,1960,2026-03-04,Present,"2026-04-18 17:23:03"
14116,5434,792,2026-03-10,Present,"2026-04-18 17:23:03"
14117,5131,1553,2026-03-08,Absent,"2026-04-18 17:23:03"
14118,43204,1678,2026-03-06,Present,"2026-04-18 17:23:03"
14119,30976,669,2026-03-01,Absent,"2026-04-18 17:23:03"
14120,48429,618,2026-03-07,Present,"2026-04-18 17:23:03"
14121,38868,1496,2026-03-07,Present,"2026-04-18 17:23:03"
14122,9928,1004,2026-03-06,Present,"2026-04-18 17:23:03"
14123,46529,1524,2026-03-07,Present,"2026-04-18 17:23:03"
14124,38893,1960,2026-03-08,Present,"2026-04-18 17:23:03"
14125,40752,1152,2026-03-08,Present,"2026-04-18 17:23:03"
14126,17442,1987,2026-03-07,Present,"2026-04-18 17:23:03"
14127,44296,1060,2026-03-04,Present,"2026-04-18 17:23:03"
14128,32900,858,2026-03-01,Present,"2026-04-18 17:23:03"
14129,43790,1524,2026-03-09,Present,"2026-04-18 17:23:03"
14130,33419,858,2026-03-02,Present,"2026-04-18 17:23:03"
14131,21013,1343,2026-03-05,Present,"2026-04-18 17:23:03"
14132,13079,794,2026-03-09,Present,"2026-04-18 17:23:03"
14133,10012,575,2026-03-05,Present,"2026-04-18 17:23:03"
14134,27151,1670,2026-03-01,Present,"2026-04-18 17:23:03"
14135,42863,1365,2026-03-01,Absent,"2026-04-18 17:23:03"
14136,32490,766,2026-03-07,Present,"2026-04-18 17:23:03"
14137,555,947,2026-03-01,Absent,"2026-04-18 17:23:03"
14138,41045,792,2026-03-06,Present,"2026-04-18 17:23:03"
14139,36728,1960,2026-03-04,Absent,"2026-04-18 17:23:03"
14140,24794,1340,2026-03-06,Absent,"2026-04-18 17:23:03"
14141,46259,858,2026-03-06,Present,"2026-04-18 17:23:03"
14142,6627,1524,2026-03-06,Present,"2026-04-18 17:23:03"
14143,20796,669,2026-03-09,Present,"2026-04-18 17:23:03"
14144,48057,1960,2026-03-02,Present,"2026-04-18 17:23:03"
14145,48069,1984,2026-03-04,Present,"2026-04-18 17:23:03"
14146,7062,906,2026-03-06,Present,"2026-04-18 17:23:03"
